loginName,bizUserName
130561186,111998
111191943,111999
130561180,112000
160519027,112001
160519029,112002
161045201,112003
131113542,112004
110385276,112005
161045202,112006
130345401,112007
171098032,112008
160283478,112009
150316765,112010
141192342,112011
130128803,112012
130561174,112013
140980526,112014
120845294,112015
160729391,112016
101185716,112017
160834474,112018
150637437,112019
120326931,112020
160283477,112021
161256882,112022
170375015,112023
151062001,112024
170373385,112025
161259325,112026
161259324,112027
111194276,112028
120578648,112029
161256881,112030
161256883,112031
161046393,112032
161259323,112033
171097596,112034
150741888,112035
070544108,112036
120845153,112037
150533124,112038
160412285,112039
160837219,112040
161048277,112041
170704317,112042
170997266,112043
161045943,112044
170269901,112045
131097691,112046
170704356,112047
170808887,112048
171094123,112049
171094122,112050
171196175,112051
070144275,112052
101080503,112053
140768779,112054
131115527,112055
170808890,112056
170988985,112057
171096227,112058
171094120,112059
171196174,112060
121110405,112061
170485610,112062
170591601,112063
171094114,112064
171094113,112065
171094112,112066
171196162,112067
170375239,112068
170808901,112069
170988983,112070
140768793,112071
150533126,112072
161152601,112073
170589973,112074
160727009,112075
170589994,112076
170704355,112077
170808886,112078
170808893,112079
171094119,112080
171196173,112081
161259640,112082
170375238,112083
150315783,112084
080544246,112085
160731412,112086
170375246,112087
170375247,112088
170375249,112089
140980462,112090
171094116,112091
140230960,112092
140449525,112093
170377033,112094
160412293,112095
160518948,112096
160623362,112097
170269909,112098
170377030,112099
170589987,112100
120845191,112101
170988980,112102
171096223,112103
171094115,112104
150315795,112105
161156191,112106
150533115,112107
170704354,112108
170895437,112109
170997251,112110
120599333,112111
160518966,112112
160940993,112113
170377035,112114
160283845,112115
170704333,112116
170896515,112117
171196168,112118
170695359,112119
161259645,112120
160394862,112121
140449500,112122
160836248,112123
170591600,112124
160283831,112125
160394871,112126
170704351,112127
170895438,112128
141195323,112129
150208977,112130
160394865,112131
170808897,112132
171098661,112133
171098660,112134
131097697,112135
170377038,112136
170589992,112137
110527359,112138
170380034,112139
170695355,112140
140876027,112141
110689148,112142
161050029,112143
160623354,112144
171098663,112145
140340491,112146
170695347,112147
170704339,112148
171196171,112149
170375254,112150
170695352,112151
160283832,112152
151276655,112153
160283841,112154
170695350,112155
170808900,112156
170997255,112157
170988976,112158
171196164,112159
120570089,112160
170695353,112161
170988972,112162
160394888,112163
170269913,112164
170375257,112165
170589975,112166
150638137,112167
171196169,112168
130883329,112169
160412288,112170
161047403,112171
150533107,112172
161259633,112173
170267537,112174
170375227,112175
170695335,112176
170704315,112177
171096231,112178
100789451,112179
150745711,112180
160837210,112181
170895237,112182
170997260,112183
171094125,112184
140661399,112185
150745712,112186
151276653,112187
160394881,112188
120265967,112189
161047407,112190
170589970,112191
130562366,112192
110775533,112193
160940990,112194
160518934,112195
170704327,112196
170704329,112197
170997259,112198
171096225,112199
170268586,112200
150315792,112201
130991340,112202
140980476,112203
121198595,112204
170375242,112205
170695346,112206
170988982,112207
170988981,112208
150638130,112209
170698324,112210
070144293,112211
070444295,112212
170704323,112213
171098665,112214
130454748,112215
170698328,112216
170704322,112217
171094121,112218
070544160,112219
161152600,112220
161259643,112221
161259644,112222
170375260,112223
170375261,112224
170589993,112225
161152674,112226
160181882,112227
170895235,112228
150958890,112229
160412316,112230
150315799,112231
170375255,112232
171094110,112233
161156194,112234
140230958,112235
110694484,112236
170896509,112237
170695361,112238
170988979,112239
140875998,112240
170482618,112241
170695343,112242
170704359,112243
170895236,112244
171098662,112245
171196170,112246
130454771,112247
151276647,112248
160726270,112249
141201551,112250
130669037,112251
170988973,112252
160394884,112253
160394894,112254
160412312,112255
170808898,112256
170808899,112257
170988978,112258
121198599,112259
140230956,112260
150315793,112261
160518953,112262
170704353,112263
170896512,112264
150958898,112265
150958901,112266
161259651,112267
170269908,112268
170704345,112269
170997256,112270
121198590,112271
080444072,112272
160394886,112273
160412326,112274
170267538,112275
170375244,112276
100960722,112277
160624486,112278
150639768,112279
170997258,112280
140980489,112281
150851251,112282
151171076,112283
120530611,112284
141201566,112285
160518993,112286
140876034,112287
151171093,112288
170267546,112289
170375256,112290
110689158,112291
111196393,112292
160181890,112293
120655199,112294
170997249,112295
150745716,112296
150427608,112297
160412299,112298
110494995,112299
100838513,112300
171196167,112301
170704361,112302
061244098,112303
170375231,112304
170375232,112305
170482616,112306
170375240,112307
170704357,112308
171094118,112309
161049813,112310
130669051,112311
170589978,112312
170704358,112313
140230941,112314
160727015,112315
160835594,112316
160837220,112317
160837218,112318
170704349,112319
170895439,112320
170997253,112321
160394883,112322
121221718,112323
160837211,112324
170895440,112325
170997257,112326
150315814,112327
160727014,112328
170589982,112329
170704362,112330
160943997,112331
150958875,112332
170704340,112333
070644165,112334
161154440,112335
170695358,112336
150427645,112337
170698320,112338
170695348,112339
170269911,112340
170267542,112341
170268587,112342
170704325,112343
170808894,112344
141201554,112345
170272140,112346
170988969,112347
120530325,112348
140230962,112349
140661434,112350
170485608,112351
171096220,112352
170268584,112353
170808892,112354
170698325,112355
070744287,112356
160412328,112357
170698327,112358
170485611,112359
130991341,112360
170698329,112361
120265993,112362
170589991,112363
150851241,112364
170375253,112365
160837216,112366
170377032,112367
150315825,112368
160837215,112369
161259646,112370
170591598,112371
101288220,112372
160940039,112373
160944006,112374
160834467,112375
170375229,112376
170375230,112377
171098652,112378
130346031,112379
170589984,112380
170695349,112381
170896513,112382
171098659,112383
160518933,112384
170695337,112385
170695360,112386
160834160,112387
171096226,112388
170695338,112389
170704324,112390
170988984,112391
171098664,112392
120466627,112393
170704348,112394
161048278,112395
170695336,112396
170698326,112397
170589974,112398
161259636,112399
170695344,112400
160944000,112401
170704335,112402
170704360,112403
170704337,112404
171096224,112405
171094117,112406
170695362,112407
170808895,112408
171096228,112409
170165494,112410
170485604,112411
160623692,112412
150635866,112413
170482584,112414
121220527,112415
170797626,112416
171195638,112417
100668672,112418
110488541,112419
110959952,112420
110960343,112421
160410368,112422
160410365,112423
120547476,112424
141193631,112425
110999091,112426
111224440,112427
160392523,112428
131219806,112429
170270345,112430
170693422,112431
110880818,112432
101182881,112433
060742712,112434
121197653,112435
141193630,112436
161259969,112437
171096019,112438
160392540,112439
160942327,112440
171198323,112441
010642708,112442
111186156,112443
151064072,112444
160392520,112445
170270341,112446
110880864,112447
170702180,112448
111223563,112449
170374317,112450
130451509,112451
170589541,112452
170994959,112453
130989158,112454
160410366,112455
161048621,112456
110488561,112457
130776230,112458
160943955,112459
121197667,112460
161048622,112461
140661473,112462
130451519,112463
130881567,112464
171198320,112465
130344252,112466
170797623,112467
140875597,112468
140447209,112469
130344243,112470
131097533,112471
150850412,112472
151064066,112473
101290604,112474
110694583,112475
170702660,112476
140875008,112477
140875019,112478
160284227,112479
160518477,112480
170704060,112481
170993883,112482
110896274,112483
130668647,112484
160392359,112485
120447821,112486
121222988,112487
160181114,112488
161046392,112489
120845299,112490
170994567,112491
111229458,112492
130453857,112493
170378099,112494
140339909,112495
160833316,112496
130988807,112497
170701661,112498
170899752,112499
110889025,112500
150743468,112501
110385477,112502
161258284,112503
170483636,112504
170694010,112505
111074413,112506
151275406,112507
160622257,112508
140980520,112509
170484203,112510
171099840,112511
161258286,112512
170375710,112513
170694372,112514
170694371,112515
170702801,112516
161259318,112517
170483638,112518
171099841,112519
130233473,112520
130234249,112521
160181113,112522
170998628,112523
161259321,112524
070944709,112525
170162261,112526
100836412,112527
110526793,112528
111074504,112529
150743467,112530
131095683,112531
150850471,112532
170484204,112533
171198335,112534
171195714,112535
120394084,112536
160391984,112537
170695264,112538
170994284,112539
170375708,112540
170694011,112541
170483639,112542
171199226,112543
110385460,112544
140875296,112545
150208287,112546
160519023,112547
170482298,112548
170694012,112549
170998923,112550
100793050,112551
111067037,112552
140339914,112553
170481452,112554
160938806,112555
170701658,112556
170702804,112557
170899060,112558
171195885,112559
110531212,112560
160181160,112561
160833209,112562
170373386,112563
170482713,112564
170589207,112565
121222994,112566
150956560,112567
101185895,112568
151275411,112569
160181108,112570
160519018,112571
161046394,112572
170163421,112573
170482299,112574
170694009,112575
170703179,112576
170897744,112577
171095677,112578
090903937,112579
151168196,112580
160283482,112581
150104175,112582
170899753,112583
170999842,112584
150104178,112585
121222986,112586
120391044,112587
170899754,112588
170899542,112589
130345388,112590
160834475,112591
170702799,112592
170997164,112593
171199222,112594
120655221,112595
160181112,112596
160940890,112597
170999841,112598
170998922,112599
170162741,112600
170482712,112601
171096986,112602
171199000,112603
171198150,112604
170482302,112605
170587438,112606
170590631,112607
130988803,112608
160622258,112609
150106491,112610
170897733,112611
130774534,112612
160411408,112613
170899056,112614
171199224,112615
110880855,112616
150850399,112617
160518377,112618
150850401,112619
170270426,112620
150208712,112621
160392539,112622
141298664,112623
150850407,112624
140229048,112625
150956987,112626
170589833,112627
170895395,112628
170998911,112629
110880857,112630
130668850,112631
110910011,112632
170703150,112633
150313809,112634
110520954,112635
151064065,112636
120465034,112637
160410378,112638
161048623,112639
150424324,112640
140980507,112641
131219809,112642
120438978,112643
150956988,112644
170703152,112645
130235418,112646
150313814,112647
120142786,112648
170696105,112649
171198319,112650
150313823,112651
130776238,112652
141193632,112653
170898813,112654
170994116,112655
171195637,112656
120964347,112657
160729934,112658
150850420,112659
140447235,112660
080642831,112661
161259973,112662
161154235,112663
170164700,112664
171198322,112665
080142817,112666
080742827,112667
080442820,112668
141088311,112669
160729941,112670
110374196,112671
151169330,112672
111223909,112673
170797624,112674
140980512,112675
080342859,112676
131097519,112677
140661454,112678
171097635,112679
170270338,112680
130881569,112681
151064063,112682
161048619,112683
101182854,112684
100954878,112685
120236388,112686
120239338,112687
150850405,112688
090801825,112689
160283991,112690
170270343,112691
130562239,112692
151064064,112693
160942317,112694
111186169,112695
100219674,112696
100219673,112697
171199012,112698
171195636,112699
130668857,112700
160518372,112701
170693424,112702
161048612,112703
161048613,112704
161048614,112705
150850413,112706
080906283,112707
130989130,112708
160180871,112709
121197668,112710
101073253,112711
091213357,112712
121197664,112713
130233403,112714
120674439,112715
100447001,112716
140340863,112717
150532087,112718
170270339,112719
171198321,112720
111186137,112721
150956992,112722
160392526,112723
141088307,112724
170897229,112725
110192336,112726
161154246,112727
170990398,112728
170990391,112729
120388857,112730
121197658,112731
141298663,112732
170693423,112733
151276234,112734
120438905,112735
170895392,112736
170990406,112737
110880830,112738
170587797,112739
170994118,112740
160836913,112741
121220517,112742
170898816,112743
140875599,112744
140447208,112745
121224253,112746
170990402,112747
121220520,112748
110192426,112749
160623701,112750
140229542,112751
150424326,112752
140556287,112753
120964351,112754
150850402,112755
170702179,112756
120465019,112757
151169341,112758
130451859,112759
120674425,112760
120854714,112761
151169331,112762
150956980,112763
150850422,112764
170696102,112765
140124906,112766
121073835,112767
141193622,112768
171199013,112769
110488567,112770
130776741,112771
030742874,112772
170895140,112773
160283655,112774
170995004,112775
120266009,112776
050543172,112777
170482905,112778
151064234,112779
160392505,112780
120265810,112781
161154599,112782
170989433,112783
090322521,112784
160624429,112785
140872367,112786
141298620,112787
151169435,112788
170378571,112789
170484269,112790
110527665,112791
170269969,112792
120657016,112793
151169437,112794
170704589,112795
160517738,112796
160411690,112797
160392919,112798
160834860,112799
110959297,112800
160283161,112801
170377534,112802
161153936,112803
170704593,112804
171098040,112805
171094151,112806
171198529,112807
080721683,112808
170484902,112809
170484903,112810
170989045,112811
171096057,112812
150208364,112813
140872479,112814
091005500,112815
150849362,112816
151062597,112817
151062607,112818
160835185,112819
160942003,112820
170377492,112821
170697112,112822
170591526,112823
161153944,112824
170899623,112825
171097320,112826
171097319,112827
130988571,112828
170896086,112829
171094046,112830
171199218,112831
171195680,112832
130880836,112833
160393182,112834
170485498,112835
170378361,112836
040222220,112837
141192387,112838
150957844,112839
160393145,112840
160411616,112841
160728851,112842
170697117,112843
170896561,112844
171098854,112845
110378559,112846
160835180,112847
170994866,112848
171095837,112849
100443566,112850
170377481,112851
170269760,112852
170269762,112853
170705686,112854
171094050,112855
080521681,112856
140338132,112857
130668609,112858
160393196,112859
160411571,112860
160517492,112861
170377444,112862
170269779,112863
170705699,112864
170896085,112865
170999187,112866
171197481,112867
170591676,112868
170269769,112869
170164966,112870
170377501,112871
170483655,112872
170483657,112873
141086994,112874
080903775,112875
081005725,112876
131112438,112877
130774128,112878
150849354,112879
160517474,112880
160623158,112881
160623214,112882
160623219,112883
160623224,112884
170591671,112885
170704695,112886
170704592,112887
170998345,112888
170997753,112889
171097277,112890
171097276,112891
171097275,112892
171195813,112893
120246966,112894
151275003,112895
170377461,112896
161048997,112897
171094065,112898
171195163,112899
171195161,112900
131095379,112901
150957873,112902
170377477,112903
170484917,112904
110378590,112905
150637992,112906
160835151,112907
170704621,112908
151062601,112909
161048765,112910
170377513,112911
170591516,112912
170696055,112913
140766132,112914
170485497,112915
170998348,112916
171094053,112917
150314084,112918
150531088,112919
171097316,112920
171094678,112921
171094006,112922
160517469,112923
160728853,112924
170484930,112925
170704804,112926
140447311,112927
161048803,112928
160941979,112929
170377497,112930
131095382,112931
161048793,112932
161153885,112933
170377473,112934
170591431,112935
161259781,112936
170994738,112937
160835136,112938
170591511,112939
170991807,112940
161153900,112941
170591510,112942
170997765,112943
170994895,112944
151275041,112945
170704712,112946
170704697,112947
170899635,112948
170898071,112949
150637956,112950
170705715,112951
170898385,112952
170990199,112953
151169160,112954
160393204,112955
170704633,112956
170704635,112957
170899202,112958
171198481,112959
170697156,112960
060521676,112961
131112398,112962
111232556,112963
110775551,112964
091111088,112965
150849359,112966
160517556,112967
160517465,112968
160623162,112969
171099326,112970
171195120,112971
171094355,112972
161260258,112973
170269968,112974
170378580,112975
151275752,112976
170378582,112977
170164914,112978
160730130,112979
150208198,112980
160943623,112981
160943622,112982
171093994,112983
150531321,112984
170591219,112985
150956673,112986
160517733,112987
150956668,112988
170895859,112989
170999411,112990
150956669,112991
161260247,112992
170484219,112993
170484263,112994
170484262,112995
141086184,112996
130560851,112997
141086222,112998
170484215,112999
170484216,113000
120789321,113001
130559703,113002
170378610,113003
170378664,113004
171096050,113005
171199329,113006
171195329,113007
120789319,113008
130453069,113009
170378608,113010
161154410,113011
161260259,113012
170591244,113013
170994926,113014
160730144,113015
170378613,113016
170706552,113017
130559702,113018
170378612,113019
170591264,113020
110959287,113021
170704672,113022
131217936,113023
150850214,113024
160392940,113025
160411904,113026
160517726,113027
160730139,113028
170697128,113029
170896107,113030
170997326,113031
110378208,113032
160517700,113033
170704615,113034
171198653,113035
150104429,113036
141298562,113037
171096005,113038
171198370,113039
171195333,113040
121215674,113041
161154412,113042
170988426,113043
151275755,113044
170591262,113045
161260234,113046
170269960,113047
060721957,113048
160943937,113049
170697129,113050
120843149,113051
081005772,113052
150531343,113053
150849874,113054
151063234,113055
080621979,113056
141298585,113057
141298586,113058
170484256,113059
170896093,113060
060522183,113061
140553685,113062
150743535,113063
160834859,113064
170999171,113065
080622166,113066
150743536,113067
160180269,113068
160835164,113069
170697150,113070
171199587,113071
160944085,113072
170697134,113073
170591222,113074
170484258,113075
160180399,113076
160180400,113077
160180392,113078
160393151,113079
170377518,113080
170377519,113081
171098291,113082
160180390,113083
160180391,113084
160180393,113085
160180388,113086
160623189,113087
170165559,113088
160180286,113089
160517723,113090
160517724,113091
161260236,113092
091007378,113093
160624138,113094
160392904,113095
090705590,113096
150424559,113097
170697169,113098
170697144,113099
170484213,113100
170704674,113101
170704673,113102
170484210,113103
170484211,113104
160392903,113105
100680254,113106
080621830,113107
050821852,113108
160624140,113109
160624142,113110
160730109,113111
150743558,113112
110497835,113113
131112409,113114
150743315,113115
170484910,113116
170591518,113117
170705815,113118
171095617,113119
170698733,113120
170698748,113121
170698770,113122
170484804,113123
170484822,113124
170484825,113125
170484827,113126
170987864,113127
150314403,113128
130667724,113129
160943649,113130
140446591,113131
140766153,113132
170989721,113133
160730100,113134
160392932,113135
170591253,113136
170706556,113137
170378598,113138
150314396,113139
130342372,113140
170896095,113141
170998230,113142
110959050,113143
140660378,113144
120325303,113145
111193718,113146
160180273,113147
170704617,113148
170895876,113149
070621796,113150
160411903,113151
160392906,113152
160411702,113153
170600414,113154
160835167,113155
160834820,113156
160517730,113157
080902758,113158
151169447,113159
161048668,113160
140227828,113161
160730086,113162
131095247,113163
160517715,113164
170704585,113165
170706557,113166
171094922,113167
160834807,113168
170269943,113169
161048664,113170
160730103,113171
101290861,113172
160392892,113173
170600412,113174
170378586,113175
170600413,113176
141298606,113177
141086194,113178
160180337,113179
160180279,113180
141086214,113181
151169441,113182
170987890,113183
170697084,113184
160623166,113185
170899472,113186
170896633,113187
160180367,113188
160283167,113189
160623165,113190
170697102,113191
151275010,113192
160393218,113193
170377463,113194
170164967,113195
170999142,113196
150743329,113197
150743330,113198
170377517,113199
150743317,113200
150743318,113201
160728843,113202
151169184,113203
150743338,113204
170591429,113205
150743324,113206
160941999,113207
151169178,113208
160393146,113209
160728871,113210
151169182,113211
151169183,113212
170377496,113213
160411553,113214
171096271,113215
170999147,113216
170994811,113217
160393121,113218
171199820,113219
170591462,113220
161153945,113221
171094040,113222
171198524,113223
151062600,113224
171097280,113225
170697107,113226
170895258,113227
171099838,113228
151169188,113229
160411635,113230
170899099,113231
161154392,113232
170378596,113233
150850201,113234
160834835,113235
150743608,113236
151063061,113237
160392963,113238
160517702,113239
150956695,113240
160392964,113241
170164897,113242
150743604,113243
151063062,113244
170378602,113245
161260238,113246
150743599,113247
170704675,113248
150743605,113249
160624165,113250
170484246,113251
150743533,113252
091007380,113253
150743562,113254
150743563,113255
150743532,113256
170896028,113257
160943650,113258
140660373,113259
151169477,113260
130343601,113261
051222235,113262
161259773,113263
170704622,113264
170999132,113265
130880851,113266
170484897,113267
171097488,113268
171199235,113269
171199233,113270
160728913,113271
160835184,113272
170377537,113273
101079180,113274
160518090,113275
140979267,113276
170705719,113277
170994745,113278
150314088,113279
091007583,113280
160623213,113281
171097284,113282
140553532,113283
170697161,113284
170269786,113285
170269774,113286
170378359,113287
161048800,113288
171097292,113289
171198476,113290
160411627,113291
161259782,113292
170899029,113293
151062599,113294
170697094,113295
171099277,113296
171198479,113297
100846698,113298
170705721,113299
170896083,113300
171098876,113301
160623183,113302
170899035,113303
170898940,113304
170998964,113305
170591259,113306
140872359,113307
151169472,113308
170591249,113309
160411716,113310
170895229,113311
141298566,113312
160180341,113313
170484242,113314
170591263,113315
131217954,113316
160943652,113317
150314393,113318
081010851,113319
110497826,113320
170484268,113321
160517737,113322
160517753,113323
160411740,113324
160392921,113325
160392922,113326
171198368,113327
120789565,113328
170896110,113329
171195326,113330
130880824,113331
170377471,113332
170697093,113333
130559631,113334
170591482,113335
170704680,113336
170999204,113337
170997757,113338
140338094,113339
131112427,113340
150957864,113341
170705700,113342
121215759,113343
160411609,113344
170704684,113345
170994800,113346
080621879,113347
080521883,113348
120984817,113349
120789557,113350
151275040,113351
160393220,113352
041122032,113353
170269793,113354
170269772,113355
170704704,113356
170894999,113357
090499952,113358
150957861,113359
170697077,113360
131112404,113361
170997372,113362
171199223,113363
110691530,113364
150531067,113365
170269771,113366
170377533,113367
171097494,113368
130343611,113369
110528713,113370
150957860,113371
170269761,113372
110378548,113373
130559612,113374
170899117,113375
120984826,113376
160411552,113377
170999156,113378
140124091,113379
170591675,113380
171198473,113381
170591682,113382
140872505,113383
150531080,113384
150423695,113385
150104046,113386
161048805,113387
170893735,113388
171198474,113389
171195324,113390
171195323,113391
160180422,113392
160942020,113393
161260694,113394
130453158,113395
161050025,113396
170990179,113397
161153880,113398
161153924,113399
161153891,113400
161048809,113401
170377442,113402
170591512,113403
150743340,113404
160393154,113405
170704786,113406
170704644,113407
170591459,113408
170994841,113409
171094109,113410
070521617,113411
150531070,113412
150638259,113413
161260245,113414
170164886,113415
121073972,113416
170989100,113417
170378591,113418
161260246,113419
170705688,113420
170484267,113421
150314425,113422
170989101,113423
171198936,113424
150314433,113425
130987512,113426
160392913,113427
160392980,113428
170896098,113429
171195334,113430
170269959,113431
150314463,113432
151275735,113433
161154417,113434
131217941,113435
170896097,113436
170994859,113437
150956693,113438
160180312,113439
160730136,113440
150850203,113441
170994928,113442
131217955,113443
161048661,113444
111229228,113445
080621826,113446
151063044,113447
161154428,113448
160944082,113449
170994730,113450
150104405,113451
150956661,113452
090321787,113453
160180282,113454
160392938,113455
170895658,113456
130987519,113457
170990260,113458
170378576,113459
160730112,113460
160411687,113461
130453035,113462
160834826,113463
170164858,113464
170705698,113465
160943609,113466
160730113,113467
110890801,113468
160411692,113469
141086219,113470
150531295,113471
160517734,113472
130453033,113473
171097575,113474
150104450,113475
150956663,113476
150424621,113477
170164890,113478
170896077,113479
161048667,113480
161260244,113481
170378590,113482
170484274,113483
170591225,113484
160180280,113485
150531337,113486
170989375,113487
171198940,113488
170484238,113489
130880513,113490
170378614,113491
161154434,113492
170378607,113493
160943665,113494
160835176,113495
160943668,113496
170484241,113497
160392925,113498
130341689,113499
080521983,113500
150531338,113501
160834787,113502
170591238,113503
150423675,113504
141192396,113505
170484931,113506
160411604,113507
170377464,113508
170377472,113509
160411510,113510
170895782,113511
170991496,113512
170991365,113513
170988420,113514
171099327,113515
171195154,113516
171195153,113517
171195121,113518
130232522,113519
140979285,113520
170269767,113521
141298491,113522
170898067,113523
170897348,113524
160623191,113525
170377535,113526
170899034,113527
130988644,113528
160728868,113529
171099448,113530
171195735,113531
140553763,113532
150531071,113533
150849385,113534
101288617,113535
140766147,113536
160942004,113537
170591774,113538
170705693,113539
170896381,113540
170896380,113541
160730158,113542
160943939,113543
101288875,113544
160411738,113545
170704630,113546
170484235,113547
170991231,113548
141298561,113549
101288825,113550
150531349,113551
101079015,113552
130453034,113553
150956648,113554
121073960,113555
140978241,113556
130232535,113557
160730099,113558
141086212,113559
170989805,113560
170989801,113561
170164892,113562
130127851,113563
160517749,113564
161048700,113565
161260257,113566
161154425,113567
150636936,113568
140978225,113569
150531358,113570
170896092,113571
171095353,113572
120789603,113573
160392908,113574
170484223,113575
170591210,113576
161048688,113577
101288929,113578
161048687,113579
160392915,113580
170484224,113581
160623179,113582
170697118,113583
161153908,113584
150850208,113585
170378575,113586
170895854,113587
090477192,113588
170896091,113589
161048676,113590
150636907,113591
171094091,113592
170269957,113593
161048662,113594
170706553,113595
170896103,113596
171094093,113597
151169454,113598
161260255,113599
170999429,113600
160942048,113601
170704632,113602
170895730,113603
130560850,113604
101289009,113605
160411671,113606
160834805,113607
170378572,113608
170591250,113609
161154426,113610
161154397,113611
160624134,113612
141086213,113613
101288753,113614
101288802,113615
141086204,113616
131217938,113617
111232808,113618
140553542,113619
170591681,113620
170999206,113621
170997371,113622
140766111,113623
101288594,113624
160835091,113625
170484943,113626
160942027,113627
130667234,113628
151062554,113629
160943971,113630
170377465,113631
120247427,113632
101288564,113633
171195158,113634
150423697,113635
170705702,113636
171094106,113637
150314115,113638
140658597,113639
120322479,113640
140123504,113641
131111901,113642
131111902,113643
131094190,113644
130988653,113645
151062565,113646
151275028,113647
160393195,113648
160623154,113649
160623197,113650
160728875,113651
170697163,113652
170377459,113653
170377516,113654
170164982,113655
170377536,113656
170704783,113657
170899474,113658
170899473,113659
170896461,113660
160393166,113661
170484899,113662
170269757,113663
170591492,113664
170999146,113665
140227986,113666
170377512,113667
170697100,113668
161259786,113669
170704604,113670
140872527,113671
120450038,113672
160728914,113673
170591672,113674
170269789,113675
170591443,113676
170591457,113677
170591472,113678
170704800,113679
170895331,113680
170895322,113681
170895317,113682
170997613,113683
171098851,113684
171098847,113685
171094364,113686
171094363,113687
130343337,113688
150743300,113689
170697155,113690
130343262,113691
150957859,113692
170697119,113693
170697120,113694
150314074,113695
170988333,113696
120247437,113697
101290252,113698
160728841,113699
170377487,113700
170484904,113701
170269764,113702
170704716,113703
130880710,113704
130667232,113705
150531114,113706
160728867,113707
161153914,113708
161153916,113709
170697092,113710
170485501,113711
170705695,113712
170705710,113713
170899095,113714
110377756,113715
150743312,113716
160283171,113717
160728907,113718
170377469,113719
170994792,113720
130343291,113721
150314091,113722
120843221,113723
120145723,113724
131111237,113725
101288601,113726
120530339,113727
101288605,113728
150532526,113729
150423705,113730
160393170,113731
141192379,113732
151169192,113733
160835150,113734
161259766,113735
170592493,113736
170591685,113737
170484942,113738
171198361,113739
170600262,113740
120322461,113741
170377480,113742
170895259,113743
170997752,113744
170997513,113745
140553538,113746
171097289,113747
171094422,113748
171198525,113749
150531112,113750
170485502,113751
170895314,113752
171094069,113753
160941992,113754
161153895,113755
170704624,113756
170704620,113757
130343615,113758
161048789,113759
161048790,113760
161153875,113761
161153876,113762
170269776,113763
170164965,113764
170705708,113765
170999198,113766
140979301,113767
170898075,113768
160518088,113769
170592494,113770
161049363,113771
170591438,113772
170591441,113773
130127849,113774
140554691,113775
140338459,113776
120247401,113777
131111264,113778
101288676,113779
150531068,113780
150849367,113781
150957891,113782
151169173,113783
160180375,113784
170898677,113785
150957893,113786
161153922,113787
170377524,113788
171094126,113789
141192395,113790
141192371,113791
110498258,113792
160728910,113793
160728911,113794
170269795,113795
170269752,113796
160393216,113797
160944084,113798
170705705,113799
170897343,113800
170897341,113801
170896809,113802
160834809,113803
110298058,113804
171098845,113805
150956660,113806
170591227,113807
161048663,113808
160624119,113809
150850205,113810
150314423,113811
171099202,113812
171099200,113813
171196876,113814
160283663,113815
170484264,113816
170697127,113817
170989103,113818
170378592,113819
151169455,113820
151169457,113821
151169453,113822
140660416,113823
151169452,113824
160517732,113825
170484222,113826
151169458,113827
161260251,113828
101288854,113829
150636920,113830
160517704,113831
140337043,113832
170704665,113833
130452772,113834
121192741,113835
141298568,113836
101288861,113837
170378665,113838
101288857,113839
151275734,113840
160730126,113841
170378617,113842
161048679,113843
170269975,113844
170484233,113845
170484234,113846
140660434,113847
140337022,113848
101288433,113849
170896104,113850
170999401,113851
160834801,113852
101288705,113853
150531314,113854
170591235,113855
170697139,113856
170896102,113857
171097742,113858
101288824,113859
170697135,113860
170704664,113861
170269974,113862
170704789,113863
170896101,113864
170896100,113865
170896099,113866
170894060,113867
101288873,113868
151275741,113869
170484231,113870
171094127,113871
070921997,113872
121073967,113873
120843237,113874
140227846,113875
130343315,113876
170697136,113877
080521808,113878
170484255,113879
140978243,113880
170896096,113881
171199592,113882
140553699,113883
120620981,113884
071022049,113885
170896094,113886
171099449,113887
171199578,113888
141298589,113889
060721819,113890
160730098,113891
160943658,113892
170697133,113893
160944080,113894
170378601,113895
170994711,113896
160180385,113897
160180386,113898
160180402,113899
160180403,113900
160180405,113901
160393120,113902
160836242,113903
170377521,113904
141192574,113905
170896090,113906
160943614,113907
101288734,113908
170591223,113909
170989818,113910
171095355,113911
171195331,113912
171195330,113913
090602292,113914
150956649,113915
160730118,113916
160624146,113917
160834785,113918
170378577,113919
150743559,113920
160624150,113921
160624149,113922
170990259,113923
131095575,113924
130987522,113925
150638004,113926
151169327,113927
170600411,113928
170895589,113929
170998988,113930
171198274,113931
170484803,113932
170484805,113933
170269749,113934
170165555,113935
161259767,113936
101184453,113937
120530376,113938
130773356,113939
150743546,113940
150956657,113941
170697147,113942
170896081,113943
130343283,113944
120789609,113945
140123786,113946
160392882,113947
160943621,113948
101288739,113949
101288737,113950
101288738,113951
160392881,113952
160411898,113953
160517721,113954
160730068,113955
161154424,113956
131095272,113957
150424546,113958
150850191,113959
151169433,113960
160283696,113961
160943619,113962
170895558,113963
150314388,113964
101290878,113965
151275720,113966
170697148,113967
130773652,113968
170591206,113969
170378594,113970
170704588,113971
151275725,113972
170591221,113973
170896076,113974
160834841,113975
161154429,113976
170697116,113977
160943681,113978
150314438,113979
130773400,113980
160392890,113981
170378583,113982
170600410,113983
130773402,113984
170269979,113985
160943605,113986
140766221,113987
130341005,113988
171094034,113989
141192603,113990
170269970,113991
170269971,113992
070722197,113993
161153939,113994
161259795,113995
